"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"11","Hsa.1447","12.3436142703998","12.2095503504360","11.9783842718680","12.2633274197188","12.1126862093670","11.2135398401639","12.5413878813478","11.8616202492695","12.0743830932883","11.6470889576503","10.8745530699594","12.1513206241908","11.8279939560453","11.7448938400637","12.1513206241908","12.6570387228993","11.3414547080190","11.4521459844016","11.8616202492695","11.3414547080190","13.0684958341405","11.9366507014311","11.5232504271384","11.7448938400637","11.8616202492695","11.7448938400637","12.2095503504360","12.2095503504360","12.2095503504360","11.9366507014311","13.0684958341405","10.4012688686947","10.6538385612343","11.8905217730701","12.4443259926963","11.3414547080190","12.0743830932883","11.6748627772403","12.4443259926963","12.0340178218567","12.6570387228993","11.6470889576503","11.4106242792110","11.1838279453802","11.6748627772403","11.1330881305255","11.4106242792110","11.6194286158615","11.4106242792110","11.8905217730701","12.3436142703998","11.4992336531351","12.8398811942479","12.2633274197188","11.9366507014311","11.7134849798304","12.1126862093670","12.3436142703998","12.1126862093670","12.1126862093670","11.6194286158615","11.3838750572475"
"12","Hsa.750","11.6748627772403","10.6433115859647","11.9366507014311","11.2460375610607","11.7768656513819","12.1126862093670","10.9450576941013","12.8398811942479","12.4443259926963","11.7768656513819","11.9783842718680","11.6748627772403","11.8616202492695","11.8905217730701","12.6570387228993","12.2095503504360","12.6570387228993","11.6748627772403","12.0340178218567","11.9366507014311","11.2460375610607","11.1207521976102","12.8398811942479","11.8279939560453","11.7448938400637","11.0562570538484","10.5150558159221","11.8616202492695","10.9088564788762","10.8083040792797","12.4443259926963","12.2095503504360","12.2095503504360","12.3436142703998","11.7448938400637","11.5448405271463","11.4801165538464","11.7134849798304","11.2629697359488","11.4521459844016","11.8616202492695","11.5945759383634","10.2177937681345","11.4521459844016","11.1330881305255","11.5945759383634","12.2633274197188","10.5248222460226","10.8218340180217","11.1207521976102","10.0545736857739","11.5232504271384","11.4521459844016","11.5945759383634","11.5684357136978","11.7448938400637","11.8279939560453","11.3414547080190","12.3436142703998","9.969444316189","11.4801165538464","11.8279939560453"
"13","Hsa.45293","10.9205577977834","10.7871064726795","11.5232504271384","10.7222361504545","11.6194286158615","12.0340178218567","11.0736561368819","11.3007695386135","10.7708410322163","11.4992336531351","11.0049496276478","10.6309032562888","11.5232504271384","11.2135398401639","11.3007695386135","10.3245255513189","11.7768656513819","12.2633274197188","11.8279939560453","11.9783842718680","11.0211522645792","10.8083040792797","11.6470889576503","12.2633274197188","11.5945759383634","10.7356636999980","10.5036169083843","11.1838279453802","10.4808888763815","10.6433115859647","10.9298353712685","11.2629697359488","11.3248409016373","11.5684357136978","10.6898704918544","11.6470889576503","11.4297637516201","11.2629697359488","10.7461310992411","10.9585748152263","11.1330881305255","11.5448405271463","10.5561778371284","10.8631787477362","10.4193112097907","11.1838279453802","10.8361884620318","10.6758473673379","10.3496875143261","10.9205577977834","11.2460375610607","11.2135398401639","11.4992336531351","11.1838279453802","11.1838279453802","10.8991284760918","11.1497876762975","11.2292030670983","11.2460375610607","10.3913347230983","10.7012695660600","10.7222361504545"
"14","Hsa.2555","10.7871064726795","11.8279939560453","11.1838279453802","10.7567274020773","12.2095503504360","11.9366507014311","10.9298353712685","11.4521459844016","10.1287277716966","13.0684958341405","12.1513206241908","11.7448938400637","11.6194286158615","11.4297637516201","10.9450576941013","10.9863884549021","11.2629697359488","12.1126862093670","11.0410120367946","12.5413878813478","11.3633593044258","12.1126862093670","11.5945759383634","13.0684958341405","10.8745530699594","11.6748627772403","11.8905217730701","11.3633593044258","11.8905217730701","11.6470889576503","11.1982841279187","12.5413878813478","11.1982841279187","11.6470889576503","10.9298353712685","10.9298353712685","11.9366507014311","11.1038705860245","11.6748627772403","11.1038705860245","10.6190999821738","11.2824021571064","11.7768656513819","11.6194286158615","12.5413878813478","10.8631787477362","11.9366507014311","12.6570387228993","12.1513206241908","11.8279939560453","10.8745530699594","10.4381486188711","10.6433115859647","10.7708410322163","11.4992336531351","11.4297637516201","11.5448405271463","10.7222361504545","10.9585748152263","12.2095503504360","10.7567274020773","11.3414547080190"
"15","Hsa.467","10.6538385612343","11.6748627772403","10.6637091600970","11.2824021571064","11.5448405271463","12.8398811942479","10.8218340180217","12.0743830932883","11.4297637516201","12.2633274197188","10.9863884549021","12.0743830932883","11.5684357136978","11.7768656513819","11.2135398401639","11.3007695386135","10.9863884549021","12.0340178218567","11.6194286158615","12.6570387228993","10.4703113509290","11.1838279453802","11.4992336531351","12.1126862093670","11.5448405271463","10.6309032562888","10.8745530699594","11.2824021571064","10.5561778371284","10.7871064726795","11.1207521976102","11.7768656513819","11.8279939560453","11.5232504271384","10.9585748152263","11.4992336531351","10.1781933653667","11.3414547080190","12.0743830932883","11.3007695386135","11.5945759383634","12.4443259926963","12.4443259926963","11.9783842718680","11.5945759383634","12.0743830932883","11.7134849798304","12.4443259926963","11.6194286158615","12.5413878813478","11.5684357136978","12.2633274197188","11.6748627772403","12.6570387228993","11.3248409016373","12.8398811942479","11.6194286158615","10.7871064726795","11.3838750572475","11.5945759383634","10.6758473673379","12.2633274197188"
"16","Hsa.539","11.4992336531351","10.8745530699594","10.5450382571138","11.0736561368819","11.6470889576503","11.9783842718680","11.5945759383634","10.9722251316900","11.9366507014311","11.3633593044258","11.6748627772403","11.3838750572475","11.7134849798304","11.5448405271463","11.8616202492695","11.8905217730701","12.2633274197188","11.5945759383634","12.0743830932883","12.0340178218567","11.0049496276478","10.7461310992411","12.6570387228993","11.9366507014311","12.2095503504360","11.2460375610607","11.4801165538464","11.7768656513819","11.0562570538484","11.5448405271463","11.3633593044258","11.7134849798304","12.2633274197188","11.8616202492695","11.3414547080190","12.0340178218567","11.3633593044258","11.9366507014311","11.2824021571064","11.9366507014311","11.5684357136978","11.5232504271384","11.2824021571064","12.0340178218567","11.0410120367946","11.9783842718680","11.9783842718680","10.7871064726795","10.8991284760918","10.8991284760918","10.9450576941013","12.1126862093670","11.7448938400637","11.4801165538464","10.0942056290761","11.2629697359488","11.0049496276478","11.6748627772403","11.9366507014311","9.64961372081972","11.2629697359488","11.6748627772403"
"17","Hsa.2357","11.9366507014311","12.5413878813478","12.0340178218567","11.9783842718680","12.0743830932883","12.5413878813478","12.0340178218567","12.6570387228993","10.2654127729706","12.3436142703998","12.2095503504360","11.2292030670983","12.1126862093670","12.2095503504360","12.2633274197188","11.4801165538464","11.4297637516201","12.6570387228993","11.6470889576503","12.3436142703998","12.3436142703998","13.0684958341405","11.7768656513819","11.5448405271463","12.1126862093670","11.7768656513819","12.1126862093670","12.0340178218567","12.1513206241908","12.3436142703998","11.6470889576503","12.1513206241908","11.8905217730701","11.7768656513819","11.7134849798304","11.2824021571064","12.1513206241908","11.1680031988652","12.6570387228993","11.5684357136978","11.4106242792110","12.2633274197188","12.6570387228993","12.2633274197188","12.8398811942479","11.8905217730701","12.5413878813478","12.8398811942479","12.3436142703998","12.6570387228993","12.2095503504360","11.2292030670983","11.2292030670983","13.0684958341405","12.2633274197188","12.1126862093670","11.5232504271384","11.5448405271463","11.8279939560453","12.8398811942479","11.7768656513819","12.2095503504360"
"18","Hsa.474","11.5684357136978","10.8866075474637","10.4808888763815","10.6433115859647","11.0895705067101","11.4297637516201","10.7567274020773","11.1038705860245","11.8279939560453","10.7124605746993","11.4801165538464","10.9088564788762","11.2629697359488","11.4992336531351","11.3414547080190","10.7012695660600","11.3007695386135","11.3414547080190","11.8905217730701","11.4992336531351","11.4992336531351","11.0049496276478","11.8616202492695","11.5232504271384","11.4521459844016","11.2629697359488","10.3666786132033","11.4521459844016","11.1038705860245","10.5871766840918","11.3007695386135","11.7448938400637","11.7134849798304","11.4992336531351","11.9783842718680","12.5413878813478","10.5450382571138","12.2633274197188","11.7448938400637","11.5945759383634","11.1838279453802","11.1497876762975","11.6470889576503","11.3414547080190","11.1838279453802","12.1126862093670","12.1126862093670","10.8479293644897","11.2292030670983","12.1126862093670","11.7768656513819","12.5413878813478","11.8279939560453","11.5448405271463","11.7134849798304","11.8616202492695","11.1838279453802","11.3633593044258","12.4443259926963","11.0562570538484","11.8616202492695","11.8616202492695"
"19","Hsa.749","10.7985726615859","10.9450576941013","11.5945759383634","11.1038705860245","11.4801165538464","11.5232504271384","10.9088564788762","11.9366507014311","10.9088564788762","11.5232504271384","11.1680031988652","11.0211522645792","11.0562570538484","11.3633593044258","11.1330881305255","11.0895705067101","11.2292030670983","12.1513206241908","11.7134849798304","12.2095503504360","11.1982841279187","10.6898704918544","11.5684357136978","11.9783842718680","11.1207521976102","10.1642587682790","10.1287277716966","10.8083040792797","9.80966571433927","10.3057598557292","11.2824021571064","11.1680031988652","11.0211522645792","11.4521459844016","11.5945759383634","11.7448938400637","10.2496873267542","11.0895705067101","11.0562570538484","10.7567274020773","10.7124605746993","11.1838279453802","11.1680031988652","11.5448405271463","10.8991284760918","11.3007695386135","11.1838279453802","10.9298353712685","10.2969694773676","11.5448405271463","9.8806588672407","10.5968422906657","11.3414547080190","11.4521459844016","11.2629697359488","11.2135398401639","10.9863884549021","10.6433115859647","11.5945759383634","10.5871766840918","10.5150558159221","11.1207521976102"
"20","Hsa.24464","10.7567274020773","11.1038705860245","10.8745530699594","10.5561778371284","11.1982841279187","10.8991284760918","11.4992336531351","10.9205577977834","9.7632458377651","11.7448938400637","12.0340178218567","11.1330881305255","11.5448405271463","11.4106242792110","10.8991284760918","10.8218340180217","11.1038705860245","10.7124605746993","10.3496875143261","11.1207521976102","11.1838279453802","11.7134849798304","12.0340178218567","11.4992336531351","11.2629697359488","11.6194286158615","12.2633274197188","11.6194286158615","11.9783842718680","11.9783842718680","11.5232504271384","11.6748627772403","11.7768656513819","10.9585748152263","11.0410120367946","11.1207521976102","11.1982841279187","11.3838750572475","11.3248409016373","11.8279939560453","10.3913347230983","9.92514450741998","11.0410120367946","11.0211522645792","11.6194286158615","10.5653969459655","11.1038705860245","11.0049496276478","11.1497876762975","11.4297637516201","11.4801165538464","10.6433115859647","10.5248222460226","10.3174005778828","11.3007695386135","10.9298353712685","10.5248222460226","11.1838279453802","11.4297637516201","11.3414547080190","11.0736561368819","11.2460375610607"
"21","Hsa.2597","11.0895705067101","11.2460375610607","10.8361884620318","10.5450382571138","11.7448938400637","11.1038705860245","11.6470889576503","10.6433115859647","10.143449460979","11.8905217730701","12.1126862093670","11.3633593044258","11.7448938400637","11.4521459844016","11.4106242792110","11.7448938400637","11.4801165538464","10.5150558159221","11.2629697359488","11.5232504271384","11.4106242792110","11.4801165538464","12.0743830932883","11.6194286158615","11.5232504271384","12.1126862093670","12.0743830932883","11.9783842718680","12.4443259926963","12.1513206241908","11.6748627772403","11.9783842718680","11.6748627772403","10.9722251316900","10.9205577977834","10.8479293644897","12.1126862093670","11.4106242792110","11.8616202492695","11.7134849798304","10.6538385612343","10.4703113509290","11.1330881305255","11.1982841279187","11.7448938400637","10.7985726615859","11.4521459844016","11.0736561368819","11.3414547080190","11.3633593044258","11.8905217730701","10.9585748152263","11.3248409016373","10.3412304168170","11.4297637516201","11.1838279453802","11.0736561368819","11.5945759383634","11.4521459844016","11.2135398401639","11.5232504271384","10.9585748152263"
"22","Hsa.3835","12.0743830932883","11.7768656513819","11.4106242792110","11.7768656513819","10.9298353712685","10.8218340180217","12.1513206241908","10.8361884620318","11.7768656513819","11.3248409016373","11.8905217730701","12.3436142703998","11.0410120367946","11.2460375610607","11.5448405271463","11.8616202492695","12.3436142703998","11.7134849798304","11.6748627772403","11.3007695386135","11.8905217730701","11.3838750572475","11.5448405271463","11.4801165538464","11.1680031988652","11.6470889576503","11.7768656513819","11.5448405271463","11.6194286158615","11.5684357136978","10.9863884549021","11.8905217730701","11.9366507014311","10.8991284760918","12.0340178218567","10.8991284760918","11.5945759383634","10.6898704918544","11.1838279453802","11.9783842718680","10.9863884549021","11.2460375610607","11.8905217730701","12.3436142703998","11.9366507014311","11.7448938400637","10.6309032562888","10.8991284760918","11.9783842718680","11.8616202492695","11.9366507014311","11.9366507014311","11.6470889576503","10.3245255513189","11.5232504271384","10.7222361504545","11.3248409016373","12.1126862093670","12.0340178218567","11.2629697359488","11.8905217730701","12.0743830932883"
"23","Hsa.6080","11.5448405271463","12.0340178218567","10.2011225816057","11.7448938400637","13.0684958341405","13.0684958341405","12.2095503504360","11.7448938400637","12.8398811942479","12.4443259926963","11.9366507014311","11.6194286158615","12.4443259926963","11.8616202492695","12.5413878813478","12.1513206241908","12.2095503504360","12.8398811942479","12.4443259926963","13.0684958341405","11.9366507014311","11.6748627772403","13.0684958341405","12.8398811942479","12.3436142703998","12.0340178218567","11.9366507014311","11.7134849798304","11.4106242792110","11.8905217730701","11.4801165538464","12.8398811942479","12.5413878813478","12.2633274197188","11.9366507014311","12.8398811942479","11.7448938400637","12.8398811942479","12.3436142703998","11.8905217730701","12.1513206241908","12.6570387228993","12.1513206241908","12.6570387228993","11.5684357136978","12.6570387228993","12.8398811942479","11.9783842718680","11.6748627772403","11.4521459844016","12.2633274197188","12.6570387228993","12.6570387228993","12.1513206241908","12.1126862093670","12.6570387228993","11.3633593044258","11.5232504271384","11.8616202492695","12.0340178218567","12.1513206241908","12.1513206241908"
"24","Hsa.3002","12.4443259926963","11.9783842718680","11.7134849798304","11.8905217730701","11.4106242792110","10.8361884620318","12.1126862093670","10.6758473673379","11.6748627772403","10.6637091600970","12.5413878813478","12.2633274197188","11.3633593044258","11.5684357136978","11.4992336531351","11.8279939560453","12.4443259926963","11.4801165538464","12.1126862093670","11.1330881305255","11.5684357136978","11.4106242792110","10.8866075474637","11.3838750572475","11.6470889576503","12.0743830932883","12.0340178218567","11.9366507014311","11.9366507014311","12.4443259926963","11.3414547080190","12.1126862093670","11.9783842718680","11.0895705067101","11.6748627772403","11.1680031988652","11.7768656513819","11.3633593044258","11.0211522645792","12.5413878813478","11.4992336531351","11.0736561368819","11.8616202492695","12.4443259926963","11.7768656513819","12.5413878813478","11.5945759383634","10.9722251316900","12.0340178218567","11.6194286158615","12.0743830932883","11.8279939560453","11.9783842718680","10.4301867853244","11.0895705067101","10.7985726615859","11.1038705860245","11.9783842718680","11.6748627772403","11.6194286158615","11.9366507014311","11.7768656513819"
"25","Hsa.1119","12.1513206241908","12.0743830932883","11.7768656513819","12.1126862093670","11.5232504271384","11.2292030670983","11.4297637516201","10.9298353712685","13.0684958341405","11.6194286158615","9.87386453548173","11.9783842718680","11.6748627772403","11.1497876762975","11.4801165538464","11.9366507014311","10.8745530699594","11.3633593044258","11.4106242792110","10.9088564788762","12.4443259926963","11.8279939560453","10.8479293644897","11.3633593044258","11.3633593044258","12.8398811942479","11.9783842718680","12.0743830932883","12.3436142703998","10.7461310992411","12.1513206241908","11.0049496276478","10.7356636999980","12.0743830932883","12.8398811942479","11.0895705067101","11.6470889576503","11.2135398401639","11.4297637516201","11.3414547080190","12.4443259926963","11.2135398401639","11.0562570538484","10.3245255513189","11.8616202492695","10.9450576941013","11.6194286158615","11.8905217730701","11.0410120367946","10.6086462174128","11.5945759383634","11.3633593044258","12.2633274197188","11.9783842718680","11.3414547080190","11.0410120367946","11.9366507014311","11.9366507014311","11.2824021571064","12.0743830932883","11.2824021571064","10.0596844095183"
"26","Hsa.44472","11.0562570538484","11.2824021571064","11.0049496276478","10.5968422906657","11.4521459844016","11.7768656513819","11.0049496276478","11.5945759383634","10.9205577977834","11.4297637516201","10.6898704918544","10.4808888763815","12.0340178218567","11.5232504271384","11.3248409016373","10.2351949039913","11.6194286158615","12.0743830932883","11.5448405271463","11.7768656513819","11.4297637516201","11.1497876762975","11.6194286158615","12.2095503504360","11.4801165538464","10.5036169083843","10.6637091600970","10.8991284760918","9.9968891550008","10.4381486188711","10.7871064726795","11.0895705067101","11.1207521976102","11.4297637516201","10.5653969459655","11.4106242792110","11.0410120367946","11.1497876762975","10.4193112097907","10.8991284760918","10.7871064726795","11.3838750572475","10.1781933653667","10.8866075474637","9.93899973566102","11.2629697359488","10.8218340180217","10.3913347230983","9.57424894833735","11.0562570538484","10.9863884549021","11.3838750572475","11.5945759383634","11.0410120367946","10.6538385612343","10.6898704918544","10.9722251316900","11.1207521976102","11.3007695386135","9.80308977493759","10.2104600393691","10.5769615394396"
